   2.7902220e+00   2.7379040e+00
   2.8773210e+00   2.8016500e+00
   2.8403970e+00   2.7958260e+00
   2.7652230e+00   2.7945570e+00
   2.8802950e+00   2.7074090e+00
   2.8446540e+00   2.7959110e+00
   2.9245548e+00   2.7582380e+00
   2.9094745e+00   2.7655230e+00
   2.7856290e+00   2.7454950e+00
   2.8806770e+00   2.7603420e+00
   2.9400061e+00   2.8335660e+00
   2.8381690e+00   2.7384890e+00
   2.7871340e+00   2.7265550e+00
   2.9201597e+00   2.7576660e+00
   2.9144865e+00   2.7641770e+00
   2.8581880e+00   2.7862560e+00
   2.8907420e+00   2.8478010e+00
   3.0250947e+00   2.8412860e+00
   2.8999100e+00   2.7704850e+00
   2.8917640e+00   2.7772650e+00
   2.9305654e+00   2.8488700e+00
   2.9123028e+00   2.7596870e+00
   2.8748730e+00   2.7919830e+00
   2.8660850e+00   2.7852130e+00
   2.9184184e+00   2.7750860e+00
   2.9232277e+00   2.7953040e+00
   2.9728445e+00   2.7696210e+00
   2.9809518e+00   2.8221560e+00
   2.9833325e+00   2.8275270e+00
   2.9606545e+00   2.8607430e+00
   2.9679637e+00   2.9012446e+00
   2.9542993e+00   2.8606990e+00
   2.9522795e+00   2.7799570e+00
   2.9710596e+00   2.8104920e+00
   2.9170827e+00   2.8286560e+00
   3.0075688e+00   2.8378460e+00
   3.0292633e+00   2.8709730e+00
   3.0027485e+00   2.8797810e+00
   2.9864641e+00   2.8895990e+00
   3.0312067e+00   2.8536820e+00
   2.9888873e+00   2.8658870e+00
   2.9984477e+00   2.8644860e+00
   2.9922979e+00   2.8687250e+00
   3.0210096e+00   2.8613500e+00
   3.0012054e+00   2.9120556e+00
   2.9721836e+00   2.9197799e+00
   3.0198356e+00   2.8154010e+00
   2.9944031e+00   2.8938040e+00
   3.0487783e+00   2.8425120e+00
   3.0041404e+00   2.9309328e+00
   3.0247503e+00   2.8904520e+00
   2.9787897e+00   2.9050755e+00
   3.0694796e+00   2.8278870e+00
   2.9984655e+00   2.9521510e+00
   3.0292586e+00   2.9359160e+00
   3.0372730e+00   2.8914790e+00
   3.0432023e+00   2.8979510e+00
   3.0516693e+00   2.8774140e+00
   3.0152523e+00   2.8770210e+00
   3.0501891e+00   2.8551340e+00
   3.0950691e+00   2.8653020e+00
   3.0265746e+00   2.8984520e+00
   3.0425847e+00   2.9060153e+00
   3.0899132e+00   2.8889980e+00
   3.0491999e+00   2.8491230e+00
   3.0490972e+00   2.8769870e+00
   3.0543162e+00   2.9178463e+00
   3.0695832e+00   2.9147411e+00
   3.0553571e+00   2.9025075e+00
   3.0282962e+00   2.9341368e+00
   3.0316916e+00   2.8205820e+00
   3.1281430e+00   2.8959500e+00
   3.0666675e+00   2.9408017e+00
   3.0716250e+00   2.9220660e+00
   3.0193011e+00   2.8187530e+00
   3.0547146e+00   2.9031081e+00
   3.0886313e+00   2.9121176e+00
   3.0518571e+00   2.9344455e+00
   3.1701520e+00   2.9117024e+00
   3.0722172e+00   2.9909272e+00
   3.0836966e+00   2.8511270e+00
   3.0708108e+00   2.9308736e+00
   3.0624494e+00   2.9278091e+00
   3.0068088e+00   2.9195875e+00
   3.0705634e+00   2.9023627e+00
   3.1105570e+00   2.9055006e+00
   3.0692962e+00   2.9152358e+00
   3.1080220e+00   2.9596569e+00
   3.0642885e+00   2.9330722e+00
   3.1256660e+00   2.9838246e+00
   3.1756330e+00   2.9509190e+00
   3.0540136e+00   2.9146711e+00
   3.0503638e+00   2.9658050e+00
   3.0932274e+00   2.8750790e+00
   3.0876823e+00   3.0214571e+00
   3.1052760e+00   2.9333021e+00
   3.0686446e+00   2.9302740e+00
   3.1051960e+00   2.9536301e+00
   3.0842790e+00   2.9766439e+00
   3.1004620e+00   2.9683195e+00
   3.1087020e+00   2.9285251e+00
   3.0596193e+00   2.9678240e+00
   3.0489006e+00   2.8650850e+00
   3.1166490e+00   2.9205163e+00
   3.1113310e+00   2.9492749e+00
   3.1176990e+00   2.9203942e+00
   3.0916389e+00   2.9385305e+00
   3.1177040e+00   2.9477269e+00
   3.0184582e+00   3.0026981e+00
   3.0889837e+00   2.9747228e+00
   3.0313949e+00   2.9478394e+00
   3.0500888e+00   2.9161040e+00
   3.0202498e+00   2.9431886e+00
   3.0532515e+00   2.9028683e+00
   3.0855421e+00   2.9554745e+00
   3.0823081e+00   2.9946477e+00
   3.0603486e+00   2.9633662e+00
   3.0154058e+00   2.9501114e+00
   3.0563541e+00   2.9087594e+00
   3.0476563e+00   2.9273030e+00
   2.9989824e+00   2.9003209e+00
   2.9664168e+00   3.0054603e+00
   2.9942650e+00   2.9189136e+00
   3.0201094e+00   2.9701568e+00
   3.0508913e+00   3.0128485e+00
   3.0499554e+00   2.9136343e+00
   2.9898711e+00   3.0089119e+00
   2.9454149e+00   2.9467220e+00
   2.9164906e+00   2.9366614e+00
   2.9904512e+00   2.9525972e+00
   2.9781685e+00   2.9337935e+00
   2.9090942e+00   2.9443337e+00
   2.9728509e+00   2.9598148e+00
   2.9661813e+00   2.9405525e+00
   2.9117486e+00   2.9205314e+00
   2.9555318e+00   2.9058324e+00
   2.9072172e+00   2.9321161e+00
   2.8855880e+00   2.8545760e+00
   2.8689590e+00   2.9354873e+00
   2.8231030e+00   2.9810207e+00
   2.8762460e+00   2.9588130e+00
   2.8606990e+00   2.9816966e+00
   2.8442490e+00   2.9367253e+00
   2.8844230e+00   2.9576543e+00
   2.8871790e+00   2.9392589e+00
   2.8936380e+00   2.9814621e+00
   2.8007990e+00   2.9307690e+00
   2.7923480e+00   2.9287896e+00
   2.8252120e+00   2.9923011e+00
   2.8091400e+00   2.9714792e+00
   2.7362350e+00   2.9646875e+00
   2.7362730e+00   2.9777661e+00
   2.8414410e+00   2.9659723e+00
   2.8086800e+00   2.9513124e+00
   2.8539450e+00   2.9204474e+00
   2.8578700e+00   2.9205044e+00
   2.6145730e+00   2.8967330e+00
   2.6348820e+00   2.9170242e+00
   2.6862050e+00   2.8811510e+00
   2.6646750e+00   2.9622093e+00
   2.7252030e+00   2.9357103e+00
   2.6795380e+00   2.9822998e+00
   2.7005610e+00   2.9350546e+00
   2.6886130e+00   2.8969360e+00
   2.6508820e+00   2.9199453e+00
   2.6292430e+00   2.8937880e+00
   2.5456450e+00   2.8860370e+00
   2.5457530e+00   2.8861430e+00
   2.5751900e+00   2.8439690e+00
   2.6550850e+00   2.9547597e+00
   2.5867360e+00   2.9568186e+00
   2.5872530e+00   2.8960170e+00
   2.5812550e+00   2.9029217e+00
   2.6334890e+00   2.9148946e+00
   2.5700900e+00   2.9330973e+00
   2.5504150e+00   2.8598780e+00
   2.6169500e+00   2.9247352e+00
   2.5942380e+00   2.8783520e+00
   2.6168970e+00   2.8572940e+00
   2.6230470e+00   2.9171214e+00
   2.5174600e+00   2.8425540e+00
   2.5582320e+00   2.8489690e+00
   2.5422550e+00   2.8734200e+00
   2.5957930e+00   2.8867280e+00
   2.5338370e+00   2.8573970e+00
   2.6106710e+00   2.9414874e+00
   2.4780610e+00   2.8922340e+00
   2.5305630e+00   2.8508240e+00
   2.4453430e+00   2.8448300e+00
   2.5155740e+00   2.8095850e+00
   2.5846190e+00   2.9292800e+00
   2.5310130e+00   2.8772010e+00
   2.5264310e+00   2.9035089e+00
   2.5449580e+00   2.8814470e+00
   2.5524790e+00   2.8891710e+00
   2.5213060e+00   2.9460085e+00
   2.4783950e+00   2.8431280e+00
   2.4733970e+00   2.8818000e+00
   2.5176310e+00   2.8529830e+00
   2.5175390e+00   2.9164001e+00
   2.4920830e+00   2.8168200e+00
   2.5460820e+00   2.8716290e+00
   2.4774630e+00   2.8395100e+00
   2.5502460e+00   2.9128221e+00
   2.4394800e+00   2.8860060e+00
   2.5199240e+00   2.9091160e+00
   2.5536910e+00   2.7485970e+00
   2.5294260e+00   2.7942150e+00
   2.5478970e+00   2.9233511e+00
   2.5212530e+00   2.8143340e+00
   2.5304130e+00   2.8099610e+00
   2.5393000e+00   2.9214377e+00
   2.5109080e+00   2.8780480e+00
   2.5442950e+00   2.8568790e+00
   2.5464540e+00   2.8363520e+00
   2.4792030e+00   2.7768490e+00
   2.6032510e+00   2.8096340e+00
   2.6250370e+00   2.7723830e+00
   2.5767210e+00   2.8452600e+00
   2.6620630e+00   2.8358120e+00
   2.6069620e+00   2.8194010e+00
   2.6296010e+00   2.8359350e+00
   2.6474020e+00   2.7705970e+00
   2.6501200e+00   2.8233130e+00
   2.6794780e+00   2.7842070e+00
   2.6483760e+00   2.6567320e+00
   2.6678270e+00   2.7297750e+00
   2.7072100e+00   2.7243430e+00
   2.6825150e+00   2.6977010e+00
   2.7336230e+00   2.7486630e+00
   2.7034190e+00   2.8152880e+00
   2.7516080e+00   2.7269970e+00
   2.7251240e+00   2.7392800e+00
   2.6845190e+00   2.7714100e+00
   2.7055290e+00   2.7615420e+00
   2.7612090e+00   2.7365840e+00
   2.6697590e+00   2.6893210e+00
   2.7154950e+00   2.7697400e+00
   2.7121390e+00   2.7251890e+00
   2.7512520e+00   2.7634120e+00
   2.6847820e+00   2.7889590e+00
   2.6809350e+00   2.7009950e+00
   2.7427670e+00   2.7442360e+00
   2.7576990e+00   2.6817600e+00
   2.8397430e+00   2.7403970e+00
   2.6538580e+00   2.7269010e+00
   2.7187880e+00   2.7206050e+00
   2.7316290e+00   2.7219840e+00
   2.7534630e+00   2.7030970e+00
   2.7777140e+00   2.7706690e+00
   2.7108890e+00   2.7048900e+00
   2.6646040e+00   2.6783380e+00
   2.7316380e+00   2.6968930e+00
   2.7416240e+00   2.7068660e+00
   2.7394080e+00   2.6736740e+00
   2.7473450e+00   2.6993310e+00
   2.7563140e+00   2.6613150e+00
   2.7411700e+00   2.7349190e+00
   2.7056510e+00   2.6257080e+00
   2.7544470e+00   2.6600250e+00
   2.7766590e+00   2.7288950e+00
   2.7148310e+00   2.7037460e+00
   2.7202000e+00   2.6925890e+00
   2.7663220e+00   2.6413120e+00
   2.7322140e+00   2.6626210e+00
   2.7288120e+00   2.7120690e+00
   2.7743970e+00   2.6710530e+00
   2.8079480e+00   2.7281790e+00
   2.7712130e+00   2.7524380e+00
   2.7677710e+00   2.7045010e+00
   2.8004790e+00   2.6604480e+00
   2.7863410e+00   2.7140870e+00
   2.7884440e+00   2.7008020e+00
   2.6889650e+00   2.6340730e+00
   2.7049240e+00   2.7406600e+00
   2.8034550e+00   2.7764470e+00
   2.7994510e+00   2.6638370e+00
   2.8678720e+00   2.7596520e+00
   2.7975740e+00   2.7099300e+00
   2.8453230e+00   2.7549290e+00
   2.7932430e+00   2.6801680e+00
   2.8195880e+00   2.8064400e+00
   2.8170840e+00   2.7008300e+00
   2.8722930e+00   2.7243010e+00
   2.7800450e+00   2.7694480e+00
   2.7706860e+00   2.7885130e+00
   2.8313420e+00   2.8206820e+00
   2.9187548e+00   2.7864370e+00
   2.8193090e+00   2.8219470e+00
   2.7944980e+00   2.8151840e+00
   2.8670280e+00   2.7379860e+00
   2.8679140e+00   2.7945820e+00
   2.8867500e+00   2.7813880e+00
   2.9375216e+00   2.8140910e+00
   2.9101572e+00   2.7580300e+00
   2.8414180e+00   2.8257940e+00
   2.8221050e+00   2.8111820e+00
   2.9371133e+00   2.8387650e+00
   2.8751500e+00   2.8304370e+00
   2.8886820e+00   2.8070690e+00
   2.8829550e+00   2.8543790e+00
   2.8890200e+00   2.7895820e+00
   2.9202832e+00   2.8245970e+00
   2.8684570e+00   2.8375560e+00
   2.9044654e+00   2.8691290e+00
   2.8480560e+00   2.8141720e+00
   2.9624654e+00   2.9000344e+00
   2.9603979e+00   2.8359770e+00
   2.9747345e+00   2.8877220e+00
   2.9847085e+00   2.8857190e+00
   2.9630439e+00   2.8734240e+00
   2.9925351e+00   2.8934140e+00
   2.9388419e+00   2.8258410e+00
   2.9996899e+00   2.8390260e+00
   2.9531329e+00   2.8365040e+00
   3.0195467e+00   2.8505690e+00
   3.0490787e+00   2.9322301e+00
   3.0175200e+00   2.9635020e+00
   2.9411651e+00   2.9199745e+00
   3.0847444e+00   2.8629140e+00
   3.0150177e+00   2.8771720e+00
   3.0682196e+00   2.9008183e+00
   3.0808477e+00   2.9089181e+00
   3.0006738e+00   2.9617251e+00
   3.0179025e+00   2.8664400e+00
   3.0188334e+00   2.8258510e+00
   2.9876154e+00   2.8296700e+00
   2.9627114e+00   2.8240920e+00
   2.9941852e+00   2.9025203e+00
   3.0712704e+00   2.8360560e+00
   3.0726234e+00   2.9465036e+00
   2.9989253e+00   2.9435427e+00
   3.0594333e+00   2.9011136e+00
   2.9575738e+00   2.8851450e+00
   3.0593262e+00   2.9395373e+00
   2.9859976e+00   2.8328940e+00
   2.9292302e+00   2.9075389e+00
   2.9076052e+00   2.8579060e+00
   2.9136291e+00   2.8513040e+00
   2.8767270e+00   2.9021448e+00
   2.9476481e+00   2.9092551e+00
   2.9015276e+00   2.9096426e+00
   2.8768260e+00   2.9120336e+00
   2.9839954e+00   2.8920840e+00
   2.9167423e+00   2.8635960e+00
   2.9336225e+00   2.8760040e+00
   2.7557440e+00   2.8425060e+00
   2.7254870e+00   2.8764230e+00
   2.7916970e+00   2.8455330e+00
   2.8008120e+00   2.8456660e+00
   2.8027320e+00   2.8027470e+00
   2.8018510e+00   2.8288210e+00
   2.7679470e+00   2.9140143e+00
   2.8344460e+00   2.8689000e+00
   2.8261480e+00   2.8539430e+00
   2.7579810e+00   2.7821370e+00
   2.7582210e+00   2.9191377e+00
   2.7270200e+00   2.8481520e+00
   2.6364960e+00   2.8372990e+00
   2.7025860e+00   2.8064570e+00
   2.6225650e+00   2.8414880e+00
   2.6544280e+00   2.8456700e+00
   2.7337810e+00   2.7912280e+00
   2.7406160e+00   2.8117700e+00
   2.7109050e+00   2.8210460e+00
   2.6675800e+00   2.8497300e+00
   2.6320540e+00   2.7757480e+00
   2.6031620e+00   2.7679830e+00
   2.5922370e+00   2.8427310e+00
   2.5705130e+00   2.8688710e+00
   2.5825140e+00   2.7394760e+00
   2.6122910e+00   2.8186040e+00
   2.6489620e+00   2.8158210e+00
   2.5470100e+00   2.8204750e+00
   2.6342840e+00   2.8195270e+00
   2.6588690e+00   2.7913180e+00
   2.5527130e+00   2.8120610e+00
   2.5166820e+00   2.8371180e+00
   2.5756690e+00   2.7344780e+00
   2.4664950e+00   2.7808340e+00
   2.5466220e+00   2.8053580e+00
   2.5304350e+00   2.7729090e+00
   2.5922100e+00   2.7760590e+00
   2.5170520e+00   2.7803720e+00
   2.5233360e+00   2.8524910e+00
   2.5369240e+00   2.8187980e+00
   2.4918680e+00   2.7280090e+00
   2.5473070e+00   2.8487360e+00
   2.4926380e+00   2.8227120e+00
   2.5429800e+00   2.8254570e+00
   2.5562680e+00   2.8145290e+00
   2.4616290e+00   2.8505150e+00
   2.5255890e+00   2.7159360e+00
   2.4473680e+00   2.7839920e+00
   2.5028790e+00   2.7270220e+00
   2.5872250e+00   2.8189570e+00
   2.7192600e+00   2.8118290e+00
   2.7800340e+00   2.8392880e+00
   2.7651990e+00   2.8206710e+00
   2.7925750e+00   2.7538060e+00
   2.7512020e+00   2.8453430e+00
   2.7580520e+00   2.8288050e+00
   2.8136310e+00   2.8304180e+00
   2.7547090e+00   2.7943760e+00
   2.8142400e+00   2.8272410e+00
   2.8035330e+00   2.8824470e+00
   2.9416836e+00   2.8804360e+00
   3.0039672e+00   2.8667390e+00
   2.9681444e+00   2.9185555e+00
   2.9728754e+00   2.8552590e+00
   2.9505893e+00   2.9002165e+00
   2.8503090e+00   2.9049585e+00
   2.9316395e+00   2.8608500e+00
   2.9431278e+00   2.8137460e+00
   2.9551091e+00   2.8414320e+00
   2.9598047e+00   2.8457710e+00
   3.1415010e+00   2.8214660e+00
   2.9948161e+00   2.8340510e+00
   3.0720909e+00   2.9027409e+00
   3.0280651e+00   2.8687390e+00
   3.0342024e+00   2.8900740e+00
   3.0417892e+00   2.8426930e+00
   3.0767544e+00   2.8991830e+00
   3.0909387e+00   2.8876630e+00
   3.0628460e+00   2.8265060e+00
   3.0905468e+00   2.8180870e+00
   3.1070350e+00   2.8738600e+00
   3.0808536e+00   2.8112410e+00
   3.1093390e+00   2.8430910e+00
   3.0538589e+00   2.9072962e+00
   3.0568622e+00   2.8706550e+00
   3.1203640e+00   2.8838700e+00
   3.0954076e+00   2.8979020e+00
   3.0853409e+00   2.8479900e+00
   3.0465388e+00   2.8529000e+00
   3.0148703e+00   2.8909260e+00
   3.0981801e+00   2.7713430e+00
   2.9587717e+00   2.7581590e+00
   3.0213746e+00   2.8195830e+00
   3.0198008e+00   2.8179340e+00
   3.0562562e+00   2.7662560e+00
   3.0656810e+00   2.7805030e+00
   2.9997137e+00   2.8209720e+00
   3.0000666e+00   2.7534800e+00
   3.0045124e+00   2.8123350e+00
   3.0605063e+00   2.8283580e+00
   3.0333048e+00   2.7334540e+00
   3.0203349e+00   2.7136820e+00
   2.9863646e+00   2.7800700e+00
   3.0385431e+00   2.7967330e+00
   3.0317053e+00   2.7650420e+00
   3.0535756e+00   2.7683750e+00
   2.9736000e+00   2.7405890e+00
   2.9584698e+00   2.7915530e+00
   3.0166279e+00   2.8005350e+00
   2.9629987e+00   2.7590770e+00
   3.0271941e+00   2.7897090e+00
   2.9730856e+00   2.6667510e+00
   2.9193372e+00   2.7013000e+00
   2.9515602e+00   2.7639000e+00
   2.9854707e+00   2.7281900e+00
   2.9764908e+00   2.7297860e+00
   2.9883726e+00   2.6992670e+00
   2.9455367e+00   2.6771180e+00
   2.9904888e+00   2.6923370e+00
   3.0462135e+00   2.7531440e+00
   3.0025463e+00   2.6825580e+00
   2.9187038e+00   2.7408360e+00
   2.9891807e+00   2.6749470e+00
   2.9653384e+00   2.6744760e+00
   3.0278235e+00   2.6625870e+00
   2.9671813e+00   2.7307560e+00
   2.9666873e+00   2.7210070e+00
   2.9314350e+00   2.6693240e+00
   2.9405381e+00   2.7134740e+00
   2.9592708e+00   2.6711820e+00
   2.8806350e+00   2.7166090e+00
   2.9032617e+00   2.7220890e+00
   2.8793140e+00   2.6956190e+00
   2.9356611e+00   2.6303020e+00
   2.9363639e+00   2.7198960e+00
   2.9309184e+00   2.7414060e+00
   2.9762653e+00   2.6944330e+00
   2.7995880e+00   2.6580710e+00
   2.8918410e+00   2.7092440e+00
   2.9448474e+00   2.6570660e+00
   2.8494420e+00   2.6209490e+00
   2.8538940e+00   2.7375030e+00
   2.8334430e+00   2.7042570e+00
   2.9026224e+00   2.6919750e+00
   2.8655450e+00   2.5874280e+00
   2.9041943e+00   2.6586050e+00
   2.9133860e+00   2.6465030e+00
   2.8948120e+00   2.6613200e+00
   2.8727600e+00   2.6836830e+00
   2.8880820e+00   2.6164750e+00
   2.8491360e+00   2.6639790e+00
   2.8709520e+00   2.6311550e+00
   2.8773880e+00   2.5877160e+00
   2.8698580e+00   2.6583530e+00
   2.7885650e+00   2.6768350e+00
   2.8484590e+00   2.6060100e+00
   2.8828830e+00   2.6991930e+00
   2.8476820e+00   2.6462560e+00
   2.8007920e+00   2.6380850e+00
   2.8385380e+00   2.7459830e+00
   2.7780800e+00   2.6469050e+00
   2.8086910e+00   2.6950980e+00
   2.7986590e+00   2.6204640e+00
   2.8657640e+00   2.6030860e+00
   2.8204950e+00   2.6312780e+00
   2.8728590e+00   2.6689740e+00
   2.8153290e+00   2.6250920e+00
   2.7828110e+00   2.6928250e+00
   2.7947600e+00   2.6449270e+00
   2.8292630e+00   2.5904210e+00
   2.7717030e+00   2.6294160e+00
   2.7414530e+00   2.6496390e+00
   2.7934370e+00   2.6291050e+00
   2.7913530e+00   2.6048570e+00
   2.7617050e+00   2.6176610e+00
   2.7760590e+00   2.5799910e+00
   2.7998690e+00   2.5860360e+00
   2.7989300e+00   2.5942920e+00
   2.8256200e+00   2.6098150e+00
   2.7773350e+00   2.6713810e+00
   2.7602250e+00   2.5871650e+00
   2.7857280e+00   2.6493450e+00
   2.7359470e+00   2.6970770e+00
   2.7890590e+00   2.6233510e+00
   2.7227840e+00   2.6699240e+00
   2.7720370e+00   2.5739970e+00
   2.7934880e+00   2.5720530e+00
   2.7221040e+00   2.6775920e+00
   2.6950150e+00   2.6488590e+00
   2.6573520e+00   2.6346390e+00
   2.6453120e+00   2.6633820e+00
   2.6113630e+00   2.6257470e+00
   2.6176570e+00   2.6961260e+00
   2.6924550e+00   2.6691250e+00
   2.6868950e+00   2.5677540e+00
   2.7422150e+00   2.6126730e+00
   2.7126500e+00   2.6310430e+00
   2.6868970e+00   2.6069550e+00
   2.6912020e+00   2.5967060e+00
   2.6822200e+00   2.5849270e+00
   2.6165980e+00   2.6311770e+00
   2.6146930e+00   2.6322290e+00
   2.6362900e+00   2.6044070e+00
   2.6624220e+00   2.6010410e+00
   2.7029710e+00   2.5944690e+00
   2.5612080e+00   2.6640240e+00
   2.5425860e+00   2.6218710e+00
   2.6250880e+00   2.6195220e+00
   2.5876460e+00   2.5855330e+00
   2.6608290e+00   2.5889260e+00
   2.5799570e+00   2.5921870e+00
   2.5481100e+00   2.5914760e+00
   2.5447060e+00   2.6654210e+00
   2.5364940e+00   2.6021060e+00
   2.5043680e+00   2.6400280e+00
   2.5624230e+00   2.6121170e+00
   2.5194200e+00   2.6797270e+00
   2.5450810e+00   2.6412090e+00
   2.6064680e+00   2.7026420e+00
   2.5268490e+00   2.5519440e+00
   2.5084780e+00   2.7188120e+00
   2.5571060e+00   2.5809360e+00
   2.5263450e+00   2.6623980e+00
   2.6247720e+00   2.6816080e+00
   2.4825160e+00   2.6331840e+00
   2.4646890e+00   2.6330590e+00
   2.5546820e+00   2.6006750e+00
   2.4311580e+00   2.6412630e+00
   2.5077820e+00   2.6626890e+00
   2.5232180e+00   2.6476620e+00
   2.4518480e+00   2.6673180e+00
   2.4400220e+00   2.6734600e+00
   2.5642580e+00   2.6797320e+00
   2.4691680e+00   2.6257050e+00
   2.4181880e+00   2.6358090e+00
   2.4821920e+00   2.6662500e+00
   2.4968470e+00   2.6857960e+00
   2.4820890e+00   2.6690720e+00
   2.3964290e+00   2.6521190e+00
   2.4699590e+00   2.6334320e+00
   2.4026170e+00   2.5824790e+00
   2.4038260e+00   2.6877630e+00
   2.3827600e+00   2.6658600e+00
   2.4148670e+00   2.6371870e+00
   2.4821650e+00   2.6835030e+00
   2.4734230e+00   2.7581690e+00
   2.4358680e+00   2.6669090e+00
   2.3938780e+00   2.6589440e+00
   2.4060930e+00   2.6944460e+00
   2.4052270e+00   2.6721520e+00
   2.5514590e+00   2.6755100e+00
   2.4867300e+00   2.7568730e+00
   2.4933420e+00   2.7307830e+00
   2.5147040e+00   2.6666660e+00
   2.4762850e+00   2.6422370e+00
   2.5306380e+00   2.7013230e+00
   2.4493560e+00   2.7094840e+00
   2.4612410e+00   2.6846160e+00
   2.4855230e+00   2.6671400e+00
   2.4962590e+00   2.7107020e+00
   2.6255550e+00   2.7392220e+00
   2.5846270e+00   2.6501540e+00
   2.6362070e+00   2.6534800e+00
   2.6280980e+00   2.6551290e+00
   2.5737790e+00   2.6110790e+00
   2.5523540e+00   2.6870190e+00
   2.6709000e+00   2.6471350e+00
   2.5489170e+00   2.6823340e+00
   2.6814080e+00   2.7241500e+00
   2.6295230e+00   2.6819010e+00
   2.6817750e+00   2.6755080e+00
   2.7295550e+00   2.7163770e+00
   2.6750300e+00   2.7168720e+00
   2.7101910e+00   2.7365390e+00
   2.6828370e+00   2.6605730e+00
   2.6688480e+00   2.6660450e+00
   2.6425750e+00   2.6495820e+00
   2.6451030e+00   2.7095210e+00
   2.6772660e+00   2.6536500e+00
   2.6902300e+00   2.6471710e+00
   2.4558210e+00   2.6389720e+00
   2.4246760e+00   2.6694660e+00
   2.4406750e+00   2.6559010e+00
   2.3880180e+00   2.6778200e+00
   2.4241880e+00   2.7109520e+00
   2.4044910e+00   2.5898260e+00
   2.4067770e+00   2.6450330e+00
   2.3853070e+00   2.7073290e+00
   2.3963320e+00   2.7134740e+00
   2.4454440e+00   2.6621330e+00
   2.2057900e+00   2.6622080e+00
   2.1658970e+00   2.6597100e+00
   2.2137400e+00   2.7232670e+00
   2.1976840e+00   2.7163990e+00
   2.1884560e+00   2.7455730e+00
   2.1110830e+00   2.6484100e+00
   2.1732730e+00   2.6569170e+00
   2.2174320e+00   2.7272470e+00
   2.2150910e+00   2.6409250e+00
   2.1656820e+00   2.7038230e+00
   2.3467540e+00   2.7628420e+00
   2.3480720e+00   2.6789540e+00
   2.3557340e+00   2.7436800e+00
   2.3735670e+00   2.6964910e+00
   2.3774620e+00   2.7033050e+00
   2.3619710e+00   2.7134220e+00
   2.2726860e+00   2.7436720e+00
   2.3188510e+00   2.6617070e+00
   2.3150600e+00   2.7109580e+00
   2.3476220e+00   2.7111200e+00
   2.6352670e+00   2.7561870e+00
   2.5614760e+00   2.6825980e+00
   2.5633890e+00   2.6503960e+00
   2.5426170e+00   2.7453200e+00
   2.5951920e+00   2.7110250e+00
   2.6137660e+00   2.7157670e+00
   2.5794330e+00   2.6572520e+00
   2.6094080e+00   2.6962400e+00
   2.6208240e+00   2.7759040e+00
   2.5512920e+00   2.6488730e+00
   2.3730520e+00   2.7462730e+00
   2.3204790e+00   2.7538890e+00
   2.3089950e+00   2.6869090e+00
   2.3422700e+00   2.7458190e+00
   2.3198440e+00   2.7843930e+00
   2.2920370e+00   2.7417780e+00
   2.3322450e+00   2.7157270e+00
   2.3424510e+00   2.7793250e+00
   2.2983810e+00   2.7557640e+00
   2.3084140e+00   2.7476980e+00
   2.3810400e+00   2.7691740e+00
   2.3915790e+00   2.7845410e+00
   2.3758090e+00   2.6911120e+00
   2.3463080e+00   2.7680230e+00
   2.3992440e+00   2.8137570e+00
   2.3861480e+00   2.7676290e+00
   2.3957810e+00   2.7885700e+00
   2.4404330e+00   2.6984000e+00
   2.3914430e+00   2.7572160e+00
   2.3605500e+00   2.8030370e+00
   2.5560540e+00   2.7593730e+00
   2.4994380e+00   2.7489240e+00
   2.5476800e+00   2.7318820e+00
   2.5742470e+00   2.7522600e+00
   2.5071150e+00   2.8285900e+00
   2.5574320e+00   2.7437390e+00
   2.5473680e+00   2.7863030e+00
   2.5750050e+00   2.7539550e+00
   2.5782050e+00   2.7523210e+00
   2.5720430e+00   2.7384090e+00
   2.2818060e+00   2.7870300e+00
   2.2521050e+00   2.7748840e+00
   2.2027060e+00   2.8519310e+00
   2.2789580e+00   2.8280440e+00
   2.2638930e+00   2.8253430e+00
   2.2416870e+00   2.7988750e+00
   2.3147820e+00   2.7905510e+00
   2.1954790e+00   2.7870820e+00
   2.2604850e+00   2.7897140e+00
   2.2267260e+00   2.7999440e+00
   2.3967550e+00   2.7613770e+00
   2.4190610e+00   2.7695160e+00
   2.4862670e+00   2.8889700e+00
   2.4064510e+00   2.7661840e+00
   2.3907250e+00   2.7318820e+00
   2.3099510e+00   2.8098230e+00
   2.4104940e+00   2.7970250e+00
   2.4234270e+00   2.7885480e+00
   2.3840240e+00   2.7519940e+00
   2.3826320e+00   2.7899920e+00
   2.6149770e+00   2.8249110e+00
   2.6104350e+00   2.7051520e+00
   2.6695800e+00   2.7857760e+00
   2.6315230e+00   2.7172150e+00
   2.6654320e+00   2.7625740e+00
   2.6720890e+00   2.7570450e+00
   2.6529900e+00   2.7870490e+00
   2.6228990e+00   2.8130070e+00
   2.6301960e+00   2.7117120e+00
   2.6337390e+00   2.8239090e+00
   2.8230370e+00   2.6971000e+00
   2.8027180e+00   2.6955600e+00
   2.7948360e+00   2.6447980e+00
   2.8217750e+00   2.6886860e+00
   2.8347240e+00   2.6141980e+00
   2.8250380e+00   2.7097870e+00
   2.7718760e+00   2.6797240e+00
   2.8256840e+00   2.6769770e+00
   2.8398790e+00   2.6343750e+00
   2.7385900e+00   2.7101100e+00
